RS_Tube ID,RS_JobNo,RS_ZONE2,RS_ZONE3,RS_ZONE4,RS_ZONE5,RS_ZONE6,RS_ZONE7,DRIN_Step Name,DRIN_Step Time,DRIN_ZONE1(SP),DRIN_ZONE2(SP),DRIN_ZONE3(SP),DRIN_ZONE4(SP),DRIN_ZONE5(SP),DRIN_ZONE6(SP),DRIN_ZONE7(SP),DRIN_ZONE8(SP)
13,6639,202,202,201,202,202,201,Drive in,183,921,920,921,927,923,921,925,922
13,6640,202,200,201,202,201,200,Drive in,185,915,920,927,927,929,924,923,925
13,6641,203,202,202,201,203,202,Drive in,178,918,920,924,926,928,925,925,918
13,6642,204,203,202,203,203,203,Drive in,178,923,926,921,920,924,927,919,924
13,6643,202,203,203,202,203,203,Drive in,187,921,924,919,923,923,927,922,924
13,6644,203,201,202,202,203,201,Drive in,186,921,920,919,927,924,922,920,919
13,6645,204,202,203,202,202,203,Drive in,173,920,918,926,926,923,928,922,923
13,6646,202,201,202,202,202,201,Drive in,185,921,922,926,922,928,928,920,923
13,6647,204,202,203,204,202,202,Drive in,179,917,926,920,922,929,925,922,921
13,6648,203,202,203,204,202,202,Drive in,186,922,921,921,920,925,920,921,922
13,6649,203,201,202,204,203,202,Drive in,182,922,919,927,923,926,925,925,924
13,6650,205,202,204,204,203,201,Drive in,186,920,921,928,928,925,921,922,926
13,6651,205,203,204,202,203,203,Drive in,189,924,922,921,926,924,922,926,921
13,6652,204,202,202,204,202,203,Drive in,177,918,919,923,921,924,922,925,918
13,6653,203,202,202,204,203,204,Drive in,187,921,919,927,921,926,926,925,920
13,6654,204,202,203,202,203,204,Drive in,178,917,920,924,921,928,925,922,921
13,6655,205,204,204,204,202,203,Drive in,176,924,920,923,924,925,926,927,926
13,6656,204,203,203,204,202,202,Drive in,186,920,920,922,929,926,924,927,926
13,6657,205,203,205,204,204,202,Drive in,189,918,924,921,922,922,921,922,923
13,6658,204,202,205,203,202,202,Drive in,188,920,925,925,929,923,928,927,920
13,6659,205,204,205,204,202,203,Drive in,189,924,925,922,922,928,927,927,924
13,6660,206,204,205,203,204,204,Drive in,187,922,922,927,930,924,928,927,921
13,6661,204,202,204,205,205,204,Drive in,183,924,926,921,922,924,929,921,925
13,6662,204,203,204,204,205,203,Drive in,176,920,924,927,926,923,925,928,922
13,6663,206,204,203,204,205,205,Drive in,191,923,923,923,930,930,926,924,922
