RS_Tube ID,RS_JobNo,RS_ZONE1,RS_ZONE2,RS_ZONE3,RS_ZONE4,RS_ZONE5,RS_ZONE6,RS_ZONE7,RS_ZONE8,DRIN_Step Name,DRIN_Step Time,DRIN_ZONE1(SP),DRIN_ZONE2(SP),DRIN_ZONE3(SP),DRIN_ZONE4(SP),DRIN_ZONE5(SP),DRIN_ZONE6(SP),DRIN_ZONE7(SP),DRIN_ZONE8(SP),DRIN_ZONE1(Spike),DRIN_ZONE2(Spike),DRIN_ZONE3(Spike),DRIN_ZONE4(Spike),DRIN_ZONE5(Spike),DRIN_ZONE6(Spike),DRIN_ZONE7(Spike),DRIN_ZONE8(Spike),DRIN_ZONE1(Profile),DRIN_ZONE2(Profile),DRIN_ZONE3(Profile),DRIN_ZONE4(Profile),DRIN_ZONE5(Profile),DRIN_ZONE6(Profile),DRIN_ZONE7(Profile),DRIN_ZONE8(Profile)
13,6639,251,259,248,247,245,248,262,259,Drive in,187,905,964,900,965,942,955,947,932,950,932,875,921,946,937,883,937,881,892,919,967,911,883,947,963
13,6640,240,251,244,263,254,239,252,242,Drive in,187,918,879,899,927,904,907,885,877,927,912,884,921,961,916,931,918,885,900,938,881,952,889,892,877
13,6641,256,262,252,246,254,248,261,247,Drive in,181,894,956,955,911,924,918,904,916,941,912,835,911,879,953,949,895,920,931,912,907,929,895,911,964
13,6642,245,243,261,247,244,263,245,254,Drive in,186,894,898,906,886,883,961,919,887,981,855,869,943,898,899,887,922,961,967,936,936,957,892,948,877
13,6643,243,246,245,248,253,239,241,254,Drive in,179,884,942,948,943,923,944,968,882,916,917,883,936,920,947,953,912,915,912,890,916,894,923,945,891
13,6644,257,251,254,249,240,260,249,262,Drive in,181,895,897,912,935,956,956,948,913,975,857,904,939,896,900,919,940,914,877,907,970,971,945,947,877
13,6645,249,251,253,244,256,243,253,240,Drive in,172,893,925,934,961,892,966,912,884,970,909,896,908,885,902,908,932,881,914,961,927,911,915,883,943
13,6646,252,243,261,249,240,264,254,245,Drive in,185,892,878,879,921,955,905,891,878,954,893,861,938,914,949,957,971,964,959,908,920,959,962,953,909
13,6647,262,249,255,253,255,264,251,245,Drive in,181,903,933,882,900,969,962,905,953,937,885,839,907,886,928,927,931,961,933,954,896,896,974,916,883
13,6648,243,264,259,250,261,256,255,246,Drive in,183,935,955,881,927,938,957,966,928,945,862,840,929,962,932,878,912,893,924,945,962,888,930,894,934
13,6649,258,262,251,264,253,251,261,242,Drive in,182,901,968,935,965,903,883,881,887,917,923,882,911,954,940,955,944,964,956,950,953,952,888,927,968
13,6650,249,262,250,256,261,256,243,246,Drive in,177,926,904,916,965,884,904,907,943,899,856,909,955,932,948,904,945,896,911,915,904,958,967,917,887
13,6651,249,258,257,245,263,263,251,243,Drive in,184,946,953,953,963,935,951,918,959,918,892,893,875,935,879,929,889,933,957,938,942,960,940,940,893
13,6652,248,252,248,244,253,245,262,244,Drive in,178,930,964,880,904,920,915,948,882,938,855,902,937,953,918,925,899,883,949,925,908,966,889,937,912
13,6653,264,258,252,261,260,247,241,248,Drive in,180,883,943,961,902,926,935,907,962,939,857,882,875,950,915,894,903,961,923,964,887,933,928,913,902
13,6654,266,247,265,263,244,263,249,256,Drive in,186,907,952,897,884,947,926,946,931,938,873,868,905,931,938,931,956,934,931,901,909,926,938,888,969
13,6655,264,257,245,256,242,241,257,242,Drive in,180,893,933,881,908,969,947,913,889,898,867,887,955,945,890,927,945,900,949,951,956,956,928,971,896
13,6656,250,251,248,255,247,259,249,262,Drive in,188,899,941,972,898,894,956,971,957,921,931,909,911,879,928,944,907,927,920,890,893,940,911,946,881
13,6657,261,255,264,245,254,245,252,260,Drive in,174,941,926,890,902,957,904,937,882,944,871,911,959,962,892,958,952,918,890,973,890,892,954,962,883
13,6658,254,242,265,253,251,258,264,245,Drive in,185,933,965,968,941,886,949,898,932,906,890,864,933,936,880,947,892,892,897,891,925,970,913,954,879
13,6659,248,261,243,265,242,255,246,251,Drive in,182,900,887,943,946,909,929,919,961,936,907,893,906,967,959,919,915,899,898,947,928,898,904,901,937
13,6660,263,264,245,259,244,247,261,262,Drive in,186,934,890,963,943,911,916,930,915,929,925,851,938,935,881,912,911,941,903,919,974,898,920,940,965
13,6661,249,265,250,251,255,255,257,253,Drive in,176,882,927,953,949,937,901,881,907,929,897,876,897,897,898,893,895,963,972,943,930,913,904,883,936
13,6662,246,255,265,263,250,255,250,266,Drive in,188,921,933,965,891,918,965,950,936,907,895,841,898,913,902,956,901,886,882,954,907,958,905,942,948
13,6663,264,254,243,252,247,258,246,264,Drive in,187,879,928,939,974,914,950,901,965,967,909,873,959,903,923,931,926,901,924,912,973,939,925,945,880
13,6664,250,263,249,266,257,246,255,248,Drive in,186,958,902,915,893,899,975,883,969,905,872,878,962,941,895,965,960,933,959,920,888,945,940,948,917
13,6665,262,250,250,244,259,253,256,264,Drive in,189,927,902,967,899,907,909,955,908,964,938,871,939,934,920,964,958,911,918,971,911,945,904,958,923
13,6666,246,248,254,267,253,262,260,261,Drive in,189,962,889,939,943,924,949,895,899,928,939,873,930,898,896,965,913,961,923,891,912,972,890,921,939
13,6667,247,255,254,258,266,254,254,259,Drive in,189,879,910,941,902,892,937,916,960,920,901,899,884,894,962,971,967,961,915,892,946,890,952,960,954
13,6668,256,258,261,249,249,254,268,265,Drive in,189,959,966,934,970,957,921,887,900,929,864,835,918,934,880,897,889,960,957,965,913,972,905,917,906
13,6669,265,261,249,252,257,256,245,256,Drive in,179,896,938,963,948,952,968,952,890,914,862,882,965,949,916,927,887,886,925,954,960,920,964,960,915
13,6670,258,263,247,257,258,253,250,252,Drive in,180,921,952,948,949,892,971,943,917,972,931,901,963,930,923,938,919,893,926,975,894,935,930,906,971
13,6671,256,264,255,264,256,250,258,266,Drive in,187,891,941,953,899,954,903,895,897,986,908,845,918,919,957,935,892,966,911,916,949,974,949,885,935
13,6672,258,266,245,246,264,266,249,252,Drive in,179,893,973,943,931,946,895,922,948,985,896,894,940,930,917,901,966,899,968,897,962,927,915,941,883
13,6673,248,264,246,251,263,263,262,251,Drive in,193,928,935,964,963,958,925,965,901,973,884,886,952,919,918,935,905,895,966,934,900,932,928,936,959
13,6674,268,266,255,264,261,265,262,268,Drive in,191,894,923,966,893,971,958,910,893,899,881,919,948,930,950,938,910,911,945,957,943,893,960,922,963
13,6675,255,259,246,250,249,255,258,261,Drive in,182,964,966,898,892,969,894,971,908,955,907,837,923,935,965,927,936,968,960,910,927,979,979,890,913
