Time,Recipe Name,Step No,Step Name,IntegrateTime(Recipe),IntegrateTime(Step),Tube ID,Tube_RunCnt,JobNo,MBoat1,SBoat11,SBoat12,SBoat13,SBoat14,SBoat15,SBoat16,MBoat2,SBoat21,SBoat22,SBoat23,SBoat24,SBoat25,SBoat26,MBoat1_RunCnt,SBoat11_RunCnt,SBoat12_RunCnt,SBoat13_RunCnt,SBoat14_RunCnt,SBoat15_RunCnt,SBoat16_RunCnt,MBoat2_RunCnt,SBoat21_RunCnt,SBoat22_RunCnt,SBoat23_RunCnt,SBoat24_RunCnt,SBoat25_RunCnt,SBoat26_RunCnt,ZONE1(SP),ZONE2(SP),ZONE3(SP),ZONE4(SP), ZONE5(SP),ZONE6(SP),ZONE7(SP),ZONE8(SP),ZONE1(Spike),ZONE2(Spike),ZONE3(Spike),ZONE4(Spike),ZONE5(Spike),ZONE6(Spike),ZONE7(Spike),ZONE8(Spike),ZONE1(Profile),ZONE2(Profile),ZONE3(Profile),ZONE4(Profile),ZONE5(Profile),ZONE6(Profile),ZONE7(Profile),ZONE8(Profile),ZONE1(MV),ZONE2(MV),ZONE3(MV),ZONE4(MV),ZONE5(MV),ZONE6(MV),ZONE7(MV),ZONE8(MV),Low N2(SP),Mid N2(SP),High N2(SP),BBr3/PG N2(SP),Door Purge N2(SP),High O2(SP),Low O2(SP),BCL3(SP),Low N2(sccm),Mid N2(sccm),High N2(sccm),BBr3/PG N2(sccm),Door Purge N2(sccm),High O2(sccm),Low O2(sccm),BCL3(sccm),Tube Mode,Tube Pressure(SP),Tube Pressure(mbar),Door Pressure(mbar),Bubbler Pressure(mbar),Tube Speed percent(%),Bubbler(Level),Bubbler(Temp),Bubbler Run Count,Paddle Speed X,Paddle Position X,Paddle Torque X,Paddle Speed Z,Paddle Position Z,Paddle Torque Z,Alarm1,Alarm2,Alarm3,OffSet Index,OffSet Zone1,OffSet Zone2,OffSet Zone3,OffSet Zone4,OffSet Zone5,OffSet Zone6,OffSet Zone7,OffSet Zone8,OffSet Low N2,OffSet Mid N2,OffSet High N2,OffSet BBr3/PG N2,OffSet Door Purge N2,OffSet High O2,OffSet Low O2,OffSet BCL3,OffSet Pressure,Exhaust-Loader(kPa),Exhaust-Scavenger(kPa),Exhaust-GasBox(kPa),UTIL-CDA-MAIN(Psi),UTIL-CDA-AUTODOOR(Psi),UTIL-N2(Psi),UTIL-O2(Psi),UTIL-BCL3(Psi),PCW-Heater(T1),PCW-AutoDoor(T1),PCW-ColdTrap(T1),BCL1 Line(SP),BCL2 Line(SP),HCL Canister(SP),BCL1 Line(PV),BCL2 Line(PV),HCL Canister(PV),Targetflow [mg/min],Bubblerpressure measured [mbar],Bubblerpressure filling level corrected [mbar],Bubblertemperature [°C],N2-BBr3 flow [sccm],Acutal BBr3-Massflow [mg/min],N2 Total [sccm],New Setpoint for N2BBr3 [sccm],New Setpoint for N2low [sccm],New BBr3-Massflow [mg/min],CloseLoop Bubbler Run Count
2025-04-09 20:00:12,BTCJ24BF,1,Porcess Start,0,0,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,255,475,475,475,475,475,475,255,475,475,475,475,475,475,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,837.4,831.4,803.4,833.1,832.7,834.6,837.5,796.4,799.6,826.1,830.0,835.5,836.5,839.2,830.8,801.1,16,0,0,0,0,0,0,0,0,0,5000,0,1000,0,0,0,0,0,4965,35,996,0,0,0,Value mode,1013,1001.4,998.7,0.0,0,99,10000000000.0,8,0.15,300.00,6.20,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.68253,-73.92918,84.84723,91.30142,88.21936,83.79571,13.23472,19.95,21.125,21.8625,50,50,30,49.99484,50.00769,1E+10,0,0,-47.89592,1E+10,0,0,0,0,0,0,8
2025-04-09 20:00:13,BTCJ24BF,1,Porcess Start,1,1,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,255,475,475,475,475,475,475,255,475,475,475,475,475,475,464.0,466.0,466.0,466.0,466.0,464.0,464.0,464.0,837.3,831.2,803.2,833.0,832.7,834.5,837.3,796.3,799.6,826.1,829.9,835.4,836.5,839.2,830.7,801.1,9,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,999,0,0,0,Value mode,1013,1001.3,998.6,0.0,0,99,10000000000.0,8,0.25,300.00,5.90,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.68253,-76.47862,84.77471,91.28329,88.03807,83.90448,13.07155,20.15,21.0875,21.8,50,50,30,50.00261,50.01157,1E+10,0,0,-47.89592,1E+10,0,0,0,0,0,0,8
2025-04-09 20:00:14,BTCJ24BF,2,Wait until all zones are below max. temperature,2,0,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,255,475,475,475,475,475,475,255,475,475,475,475,475,475,792.0,794.0,794.0,794.0,794.0,792.0,792.0,792.0,837.2,831.1,803.1,832.9,832.6,834.4,837.2,796.3,799.6,826.0,829.9,835.4,836.5,839.1,830.7,801.1,3,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,999,0,0,0,Value mode,1013,1001.3,998.5,0.0,0,99,10000000000.0,8,0.20,300.00,6.20,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.657037,-79.02807,84.77471,91.30142,88.07433,83.94074,13.21659,19.95,21.075,21.8,50,50,30,49.98911,49.98957,1E+10,0,0,-47.89592,1E+10,0,0,0,0,0,0,8
2025-04-09 20:00:15,BTCJ24BF,2,Wait until all zones are below max. temperature,3,1,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,255,475,475,475,475,475,475,255,475,475,475,475,475,475,792.0,794.0,794.0,794.0,794.0,792.0,792.0,792.0,837.2,830.9,802.9,832.8,832.5,834.3,837.1,796.3,799.7,826.0,829.9,835.4,836.5,839.1,830.6,801.1,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,996,0,0,0,Value mode,1013,1001.3,998.4,0.0,0,99,10000000000.0,8,0.15,300.00,6.10,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.631544,-73.92918,84.8291,91.28329,88.09245,83.86822,12.96277,19.975,21.0625,21.7625,50,50,30,49.9865,49.99253,1E+10,0,0,-47.89592,1E+10,0,0,0,0,0,0,8
2025-04-09 20:00:16,BTCJ24BF,3,BCL114,4,0,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,255,475,475,475,475,475,475,255,475,475,475,475,475,475,792.0,794.0,794.0,794.0,794.0,792.0,792.0,792.0,837.0,830.7,802.7,832.7,832.5,834.2,837.0,796.3,799.7,825.9,829.8,835.4,836.4,839.0,830.6,801.1,0,0,0,0,0,0,0,0,0,0,20000,0,1000,0,0,0,0,0,0,0,998,0,0,0,Value mode,1013,1001.3,998.4,0.0,0,99,10000000000.0,8,0.13,300.00,6.30,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.606051,-81.57751,84.17643,91.30142,88.0562,83.94074,13.30724,19.9125,21.1,21.8125,50,50,30,49.98539,49.99973,1E+10,0,-0.2,-48.09592,1E+10,0,0,0,0,0,0,8
2025-04-09 20:00:17,BTCJ24BF,3,BCL114,5,1,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,255,475,475,475,475,475,475,255,475,475,475,475,475,475,792.0,794.0,794.0,794.0,794.0,792.0,792.0,792.0,836.9,830.5,802.6,832.5,832.4,834.1,836.9,796.3,799.7,825.9,829.8,835.4,836.4,839.0,830.5,801.1,0,0,0,0,0,0,0,0,0,0,20000,0,1000,0,0,0,0,0,19504,67,998,0,0,0,Value mode,1013,1001.2,998.4,0.0,0,99,10000000000.0,8,0.13,300.00,6.00,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.580558,-73.92918,84.88349,91.30142,87.72986,83.90448,13.36163,20.125,21.075,21.7375,50,50,30,49.97985,49.99992,1E+10,0,-0.2,-48.09592,1E+10,67.125,-687.36,0,67.125,-67.125,-687.36,8
2025-04-09 20:00:18,BTCJ24BF,3,BCL114,6,2,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,255,475,475,475,475,475,475,255,475,475,475,475,475,475,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.8,830.2,802.5,832.4,832.3,834.1,836.8,796.2,799.8,825.8,829.8,835.3,836.4,839.0,830.4,801.1,9,9,9,9,9,9,6,3,0,0,30000,0,3000,0,0,0,0,0,26666,108,2137,0,0,0,Value mode,5,1001.7,998.6,0.0,0,99,10000000000.0,8,0.10,300.00,6.10,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.657037,-68.83107,84.70219,91.30142,87.71173,83.94074,13.25285,20.1625,21.05,21.9375,50,50,30,49.99446,50.011,1E+10,0,0,-47.89592,1E+10,108.375,-1109.76,0,108.375,-108.375,-1109.76,8
2025-04-09 20:00:19,BTCJ24BF,4,Boat In,7,1,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.7,830.1,802.4,832.4,832.2,834.0,836.7,796.2,799.0,824.8,828.0,834.4,835.5,838.9,830.4,801.1,39,39,39,39,39,39,28,14,0,0,30000,0,3000,0,0,0,0,0,29816,137,2983,0,0,0,Speed mode,5,1002.1,999.5,0.0,0,99,10000000000.0,8,0.13,300.00,6.10,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.68253,-84.12617,84.84723,91.28329,87.83864,83.97701,13.25285,20.075,21.0875,21.85,50,50,30,49.97486,49.98938,1E+10,0,0,-47.89592,1E+10,137.25,-1405.44,0,137.25,-137.25,-1405.44,8
2025-04-09 20:00:20,BTCJ24BF,4,Boat In,8,2,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.7,830.0,802.4,832.5,832.4,834.0,836.7,796.3,799.1,824.8,828.1,834.5,835.5,838.9,830.4,801.1,70,70,70,70,70,70,49,25,0,0,30000,0,3000,0,0,0,0,0,29951,138,2999,0,0,0,Speed mode,5,1003.0,1000.5,0.0,0,99,10000000000.0,8,0.18,300.00,6.40,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.606051,-73.92918,85.0104,91.30142,87.80238,84.03139,13.07155,19.875,21.1,21.875,50,50,30,49.97893,49.99881,1E+10,0,0,-47.89592,1E+10,137.875,-1411.84,0,137.875,-137.875,-1411.84,8
2025-04-09 20:00:21,BTCJ24BF,4,Boat In,9,3,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,836.8,830.0,802.3,832.6,832.5,834.1,836.7,796.3,799.2,825.0,828.2,834.6,835.6,839.0,830.5,801.2,85,85,85,85,85,85,60,30,0,0,30000,0,3000,0,0,0,0,0,29895,138,2998,0,0,0,Speed mode,5,1003.0,1001.8,0.0,0,99,10000000000.0,8,0.23,300.00,6.50,0.00,60.00,6.30,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.733516,-71.37974,84.97414,91.28329,87.72986,83.95888,13.21659,19.9375,21.075,21.825,50,50,30,49.98023,50.00935,1E+10,0,0,-47.89592,1E+10,137.75,-1410.56,0,137.75,-137.75,-1410.56,8
